prod_desc,prod_category,prod_subcategory,prod_mfc_brand_cd
ACSE DIPP CHO CHIP GRANOLA BAR,Snacks,Nutritional Portable,ACSE
BDIA ARTISAN NUT FLAX SEED,Natural Foods,Snacks-Natural Foods,BDIA
NESTEA LEMON ICED TEA,Yogurt/Refrigerated Juice,Juices & Drinks-Refr,NTEA
ACSE BREAD ITALIAN UNSLICED,In-Store,Breads-In-Store,ACSE
LUNITUNIA DRY GINGERALE FM,Cold Beverages,Carbonated Soft Drin,CDRY
ACSE HONEY MUSTARD,Condiments,Condiments,ACSE
COLGATE EXTRA CLEAN MED MANUAL,Oralcare,Toothbrushes,COLG
ACSE WATER CRACKERS,Snacks,Crackers/Health Cake,ACSE
COCA-COLA CLASSIC 500ML BOTTLE,Cold Beverages,Carbonated Soft Drin,COCA
COCA-COLA FRIDGEMATE,Cold Beverages,Carbonated Soft Drin,COCA
CAMPBELL HOMESTYLE VEGETABLE,Canned,Canned Soup,CAMS
LIME,Fruit,Citrus,UNBR
ACSE MINI MUFFINS CHOCOCHIP,In-Store,Sweets-In-Store,ACSE
MAYNARDS SOUR PATCH KIDS,Confectionary,Candy,MYND
ACSE PITA CRACKERS GARLIC AND ONION,Snacks,Crackers/Health Cake,ACSE
"PRESTIGE GRADE A LRG EGGS, EA",Milk & Eggs,Eggs,BURN
ACSE BLUE MENU TZATZIKI,Gourmet Foods,Gourmet Foods,ACSE
KRAFT PNUT BTR ALL NATURAL,Breakfast,Spreads,KRFT
LANTIC SUGAR FINE GRANULATED,Baking,Baking Ingredients,LNTC
ACSE SLICED LOAF CAKE BANANA,In-Store,Sweets-In-Store,ACSE
ACSE CHEESE AND BUTTER TWIST,Snacks,Crackers/Health Cake,ACSE
FANTA ORANGE,Cold Beverages,Carbonated Soft Drin,FAN
HEINZ PASTA ZOODLES,Canned,Canned Ready to Heat,HEIN
DARE ULTIMATE MAPLE CRM,Snacks,Cookies,DARE
COCA-COLA ZERO,Cold Beverages,Carbonated Soft Drin,COCA
ACSE FROZEN FRUIT COCONUT CHUNKS,Sweet,Fruit,ACSE
ACSE RTS ITALIAN WEDDING SOUP,Canned,Canned Soup,ACSE
ACSE CRACKER CHIA AND QUINOA,Snacks,Crackers/Health Cake,ACSE
ACSE ORGANIC COSMETIC PAD,Cosmetic Accessories,Cosmetic Accessories,ACSE
NV SWT & SALTY DARK CHOCOLATE,Snacks,Nutritional Portable,NAVA
NESQUIK SYRUP,Hot Beverages & Accessories,Milk Modifiers,NSTL
ANNETTES SUGAR MINIS CP 40PK,In-Store,Sweets-In-Store,ANNE
POST SHREDDIES HONEY,Breakfast,Cereal Rte,POST
ACSE BLUE MENU BREAKFAST SAUSAGE,Fresh-Lamb/Veal/Sausage,Sausage,ACSE
MICH GB PENNE POLLO FRZ,Savory,Dinner & Entres,MCHL
ACSE CAKE DONUTS OLD FASHION 4CT,In-Store,Sweets-In-Store,ACSE
SABRA ROASTED GARLIC HUMMUS,Gourmet Foods,Gourmet Foods,SABR
BD PRO SLICES THIN,Cheese/Butter/Margarine,Cheese,BLKD
CHAP PREM CARAMEL PRALINE,Sweet,Ice Cream,CHPS
ACSE TURNOVERS CHERRY 4PK,In-Store,Sweets-In-Store,ACSE
ACSE FROZEN KALE,Natural Foods,Frozen-Natural Foods,ACSE
QUAKER CRISPY MINIS SWEET CHILI GF,Snacks,Crackers/Health Cake,QUKR
DOLE BBY ARGLA SPNCH BLN 142G,Vegetables,Packaged Salads,DOLE
ACSE HALF LATTICE PIE CHERRY,In-Store,Sweets-In-Store,ACSE
WHISKAS CAT PP GROUND CHKN,Pet Food & Supplies,Cat Food,WHSK
QUAKER RICE CAKES WHITE CHEDD,Snacks,Crackers/Health Cake,QUKR
ACSE TOMATO DICED,Canned,Canned Vegetables,ACSE
CORN BICOLOR,Vegetables,Field Veg,UNBR
ACSE FRIES STRAIGHT CUT,Savory,Potato,ACSE
ACSE PRESERVED LEMON HUMMUS,Gourmet Foods,Gourmet Foods,ACSE
ACSE CREAMY MILK CHOCOLATE,Confectionary,Chocolate,ACSE
GATORADE LEMON LIME,Cold Beverages,Alternative Beverage,GTRD
ACSE ORGANIC PASTA SCE PRIMAVERA,Natural Foods,Meal Makers-Natural,ACSE
PRINGLES CA ORIG CRISPS,Snacks,Salty Snacks,PRGL
CHAP SUPER FUDGE,Sweet,Ice Cream,CHPS
ACSE FF MAPLE BREAKFAST SAUSAGE,Fresh-Lamb/Veal/Sausage,Sausage,ACSE
ACSE MINI DANISH 8 PACK,In-Store,Sweets-In-Store,ACSE
ACSE PITA CRACKERS SEA SALT,Snacks,Crackers/Health Cake,ACSE
DANONE ACTIVIA FF VANILLA,Yogurt/Refrigerated Juice,Yogurt,DACT
ACSE CRACKERS CRISP THIN VEG,Snacks,Crackers/Health Cake,ACSE
FRANKS REDHOT BUFFALO WING,Condiments,Condiments,FRNK
EO SOFRESH OAT BEV UNSWT ORIG,Natural Foods,Beverages-Natural Fo,SOFH
NV SWT & SALTY ALMOND,Snacks,Nutritional Portable,NAVA
FANCY FEAST GRILLED TURKEY,Pet Food & Supplies,Cat Food,PURI
ANNETTES OLD FSHN MINI CP 40PK,In-Store,Sweets-In-Store,ANNE
UNICO OLIVES SLICED RIPE BLACK,Condiments,Pickled & Marinated,UNIC
EO SOFRESH OAT BEV UNSWT VAN,Natural Foods,Beverages-Natural Fo,SOFH
GM CHEERIOS CRL,Breakfast,Cereal Rte,GENM
BNDL GREEK BOWL 159G,Vegetables,Packaged Salads,BNDL
ACSE MINI MUFFINS CARROT,In-Store,Sweets-In-Store,ACSE
IOGO NANO DRINKYOG STRW 1.5%,Yogurt/Refrigerated Juice,Yogurt,IOGO
ACSE BEET HUMMUS TOPPED,Gourmet Foods,Gourmet Foods,ACSE
GM OATMEAL CRISP ALMOND,Breakfast,Cereal Rte,GENM
ACSE ASSORTED OATMEAL,Breakfast,Cereal Hot,ACSE
DOLE CAESAR SALAD 216G,Vegetables,Packaged Salads,DOLE
ACSE MINI MUFFINS BLUEBERRY,In-Store,Sweets-In-Store,ACSE
ACSE MUFFINS BLUEBERRY,In-Store,Sweets-In-Store,ACSE
STRAWBERRIES 1LB,Fruit,Berries/Cherries,MSBC
AVOCADO,Fruit,Tropical,UNBR
TIDE LQ 2X HE ORIGINAL 24LD,Household Cleaning Needs,Laundry-Household Cl,TIDE
CL LEAF TUNA LGT FLAKE WATER,Canned,Canned Fish/Meat,CLVL
ACSE LOAF GOLDEN CAKE,In-Store,Sweets-In-Store,ACSE
GLACEAU VTMN WTR ZERO SHINE,Cold Beverages,Water,GLCU
ACSE STRAWBERRIES SLICED,Sweet,Fruit,ACSE
PILLSBURY ROLLS CRESCENT,Yogurt/Refrigerated Juice,Desserts-Refrigerate,PBRY
L CUIS MEAT LASAGNA,Savory,Dinner & Entres,LECU
ACSE TRADITIONAL TZATZIKI SMALL,Gourmet Foods,Gourmet Foods,ACSE
ACSE OLD MILL BREAD 100% WHL WHEAT,Commercial,Breads-Commercial,ACSE
CASHMERE BT 12DR,Household Paper Products,Bathroom Tissue,CASH
LANTIC SUGAR BRILLIANT YELLOW,Baking,Baking Ingredients,LNTC
ACSE BAGEL CINNAMON RAISIN PK 6,In-Store,Rolls-In-Store,ACSE
BNDL COBB BOWL 206G,Vegetables,Packaged Salads,BNDL
ACSE CUCUMBER ENGLISH 3CT,Vegetables,Field Veg,ACSE
MLNS HICKORY SMKD TURKEY PPK,Deli Meat,Self Serve Deli Meat,MALE
ACSE DLX MAC CHSE WHT CHEDDAR,Meal Makers,Side Dish/Rice,ACSE
CLASSICO SCE SPNCH& CHEESE,Meal Makers,Sauces/Marinades,CLSO
ACSE BLACK BEAN HUMMUS,Gourmet Foods,Gourmet Foods,ACSE
ACSE APPLE UNSWEET APPLESAUCE,Canned,Canned Fruit,ACSE
CAMPBELL TOMATO RICE,Canned,Canned Soup,CAMS
CLEMENTINE STEM AND LEAF,Fruit,Citrus,UNBR
DANONE OIKOS VANILLA,Yogurt/Refrigerated Juice,Yogurt,OIKO
ST HUBERT SAUCE BBQ,Canned,Canned Gravy,STHU
ACSE CINNAMON BUN- DANISH ICING,In-Store,Sweets-In-Store,ACSE
SEA SALT CRMEL COOKIE CLUSTERS,In-Store,Sweets-In-Store,NCHB
THE SIMPLY BAR COCOA RASP,Natural Foods,Confectionary / Bars,SIPR
LARABAR APPLE,Natural Foods,Confectionary / Bars,LRBR
GM OATMEAL CRISP MAPLE NUT,Breakfast,Cereal Rte,GENM
ACSE FROZEN SPINACH,Natural Foods,Frozen-Natural Foods,ACSE
ACSE REG INSNT OATMEAL,Breakfast,Cereal Hot,ACSE
Coca-Cola Diet,Cold Beverages,Carbonated Soft Drin,COCA
STRAWBERRIES 2LB,Fruit,Berries/Cherries,UNBR
ACSE CAT LITTER CLUMPING,Pet Food & Supplies,Cat Litter,ACSE
AVOCADO BULK,Fruit,Tropical,UNBR
ACSE NAAN ROUNDS,Commercial,Rolls-Commercial,ACSE
ACSE BREAD FARMERS CRUSTY SLICED,In-Store,Breads-In-Store,ACSE
ACSE ORGANIC BROCCOLI FLORETS,Natural Foods,Frozen-Natural Foods,ACSE
RASPBERRIES PINT,Fruit,Berries/Cherries,UNBR
PEPPERS RED SWEET,Vegetables,Peppers,UNBR
ACSE MINI MUFFINS BANANA CHOCHIP,In-Store,Sweets-In-Store,ACSE
ACSE TEA BISCUITS ORIGINAL,In-Store,Sweets-In-Store,ACSE
CHRE TRISCUIT ORIGINAL,Snacks,Crackers/Health Cake,CHRE
METHOD FOAM HWASH SEA MNERALS,Grooming,Soap,MTHD
IQO DINO EGGS,Breakfast,Cereal Hot,QUKR
MCCORM INT SCE HOLLANDAISE,Baking,Baking Ingredients,MCCO
CAMP RW MUSHROOM LS,Canned,Canned Soup,CAMS
ACSE SPAGHETTI,Meal Makers,Pasta,ACSE
STOUFFER'S CHICKEN PIE,Savory,Dinner & Entres,STOU
BUBLY SPARKLING WATER LIME,Cold Beverages,Water,BBSW
ACSE SCALLOPED CRACKERS GARLIC,Snacks,Crackers/Health Cake,ACSE
ACSE TOPPED HUMMUS ROASTED GARLIC,Gourmet Foods,Gourmet Foods,ACSE
Earths Own Alm Fresh Unsweet,Natural Foods,Beverages-Natural Fo,EARO
PEPSI DIET,Cold Beverages,Carbonated Soft Drin,PEPS
ACSE HAND DISH OXY MARINE,Household Cleaning Needs,Dish-Household Clean,ACSE
ACSE BM CER FIBRE 1ST MULTI-BRAN,Breakfast,Cereal Rte,ACSE
COKE CAFFEINE FREE DIET,Cold Beverages,Carbonated Soft Drin,COCA
ACSE OLD MILL BREAD WHITE,Commercial,Breads-Commercial,ACSE
NV CRUNCHY OATS N' HONEY,Snacks,Nutritional Portable,NAVA
BECEL VEGAN,Cheese/Butter/Margarine,Butter & Margarine,BECE
KIT KAT 4FINGER WHITE,Confectionary,Chocolate,NSTL
CHIPITS CHIPS SKOR,Baking,Baking Ingredients,HRSY
NEILSON TRUTASTE LCTSE FRE SKM,Milk & Eggs,Milk,NLSN
Silk Almond Vanilla Unsweet,Natural Foods,Beverages-Natural Fo,SILK
DARE BRETON ORIGINAL,Snacks,Crackers/Health Cake,DARE
BD PRO SLICES THIN LIGHT,Cheese/Butter/Margarine,Cheese,BLKD
ACSE RAISINS SULTANA,Baking,Baking Ingredients,ACSE
NV TRAIL MIX BAR FRUIT&NUT,Snacks,Nutritional Portable,NAVA
BC SUPER MOIST CAKE CHOC FUDGE,Baking,Baking Ingredients,BTYC
PHILA SOFT PLAIN,Cheese/Butter/Margarine,Cheese,PCCB
NV CRNCHY GB OATS N DRK CHOC,Snacks,Nutritional Portable,NAVA
BARILLA MACARONI,Meal Makers,Pasta,BRLL
ACSE NAT SLICES MARBLE CHED,Cheese/Butter/Margarine,Cheese,ACSE
KRAFT PB ALL NAT SEA SALT,Breakfast,Spreads,KRFT
ACSE TOPPED HUMMUS RSTD PEPPERS,Gourmet Foods,Gourmet Foods,ACSE
ACSE ORGANIC PEAS,Natural Foods,Frozen-Natural Foods,ACSE
ACSE ORGANIC EDAMAME IN SHELL,Natural Foods,Frozen-Natural Foods,ACSE
ACSE KETTLE CHIPS SALT PEPPER,Snacks,Salty Snacks,ACSE
QP TORTILLA CHIPS RED CORN,Natural Foods,Snacks-Natural Foods,QUPA
TASTER'S CHOICE CLASSIC,Hot Beverages & Accessories,Coffee,NSCF
ACSE CLUB SODA,Cold Beverages,Carbonated Soft Drin,ACSE
ACSE CRACKERS CRISP WHEATGERM,Snacks,Crackers/Health Cake,ACSE
NEILSON WHIPPING CREAM 35%,Milk & Eggs,Milk,NLSN
DOLE BBQ RANCH CHOP 408G,Vegetables,Packaged Salads,DOLE
ACSE CRACKERS ENGLISH CREAM,Snacks,Crackers/Health Cake,ACSE
ACSE ORGANIC EDAMAME,Natural Foods,Frozen-Natural Foods,ACSE
BNDL CHEF BOWL 206G,Vegetables,Packaged Salads,BNDL
ACSE CRACKERS ORIGINAL WHEAT,Snacks,Crackers/Health Cake,ACSE
DOLE SPRING MIX 142G,Vegetables,Packaged Salads,DOLE
IOGO NANO DRINKYOG PEACH 1.0%,Yogurt/Refrigerated Juice,Yogurt,IOGO
MANGO RED,Fruit,Tropical,UNBR
ACSE BM CHICKEN CHUNKS,Canned,Canned Fish/Meat,ACSE
NESTLE ASSORTED JUNIORS CHOC,Confectionary,Chocolate,NSTL
MARS BITES SUP,Confectionary,Chocolate,MARS
CHRISTIE CHIPS AHOY ORIGINAL,Snacks,Cookies,CHRE
DRUMSTICK NOVELTY VANIL,Sweet,Ice Cream,NSTL
BRETON ARTISANAL CRANBERRY,Snacks,Crackers/Health Cake,DARE
ACSE CHOCOLATE CROISSANT 4S,In-Store,Rolls-In-Store,ACSE
DOLE CHP SSM GNGR KIT BAG,Vegetables,Packaged Salads,DOLE
ACSE SCALLOPED CRACKERS ROSEMARY,Snacks,Crackers/Health Cake,ACSE
ACSE ORGANIC BEAN MEDLEY CANNED,Natural Foods,Canned-Natural Foods,ACSE
LIBERTE SKYR PLAIN TUB,Yogurt/Refrigerated Juice,Yogurt,LBRT
ACSE HALF LATTICE PIE APPLE,In-Store,Sweets-In-Store,ACSE
QUAKER CHEWY CHCO CHIP BAR,Snacks,Nutritional Portable,QUKR
ACSE MANDARIN 2LB,Fruit,Citrus,ACSE
CAMPBELL CHICKEN W RICE,Canned,Canned Soup,CAMS
LINDT EXCELLENCE 90% COCOA,Confectionary,Chocolate,LIND
MAGNUM DOUBLE CHOC HAZELNUT,Sweet,Ice Cream,MGNM
LIBERTE GRK BANANA CARAMEL 5%,Yogurt/Refrigerated Juice,Yogurt,LBRT
GLACEAU VTMN WTR XXX,Cold Beverages,Water,GLCU
MAGNUM DOUBLE CARAMEL,Sweet,Ice Cream,MGNM
SPONGE TOWELS ULTRA STRONG,Household Paper Products,Towels - Paper & Reu,SPTO
NECTARINE TREE RIPE,Fruit,Stone Fruit,UNBR
SKOT GREEK YOGURT PLAIN,Yogurt/Refrigerated Juice,Yogurt,SKOT
POMEGRANATE,Fruit,Tropical,UNBR
ACSE CRUMBLED CAULIFLOWER 340G,Vegetables,Vegetables-Value Add,ACSE
ACSE ARTICHOKE & ASIAGO SMALL,Gourmet Foods,Gourmet Foods,ACSE
MARS ORIGINAL FS,Confectionary,Chocolate,MARS
ANNIES BUNNY PASTA WITH CHEESE,Natural Foods,Meal Makers-Natural,ANNS
IVORY BAR SOAP,Grooming,Soap,IVRY
"ACSE GRADE A LARGE BROWN EGGS 12PK, EA",Milk & Eggs,Eggs,ACSE
MISS VICKIE'S SEA SALT&VINEGAR,Snacks,Salty Snacks,MVIC
Danone Oikos 2% - Key Lime,Yogurt/Refrigerated Juice,Yogurt,OIKO
BECEL MARG TUB LITE,Cheese/Butter/Margarine,Butter & Margarine,BECE
ACSE TOPPED HUMMUS OLIVE,Gourmet Foods,Gourmet Foods,ACSE
IOGO VANILLA 0% TUB,Yogurt/Refrigerated Juice,Yogurt,IOGO
MISS VICKIE'S SWT CHLI SOUR CR,Snacks,Salty Snacks,MVIC
MISS VICKIE'S JALAPENO,Snacks,Salty Snacks,MVIC
A-T-O-T SCE CCNUT MILK LT,Meal Makers,Sauces/Marinades,ATOT
"CASA MENDOSA TORT SPINACH 10""",Commercial,Alternatives-Commerc,CMEN
AURORA ITAL BRD CRUMB ROMAN,Baking,Coating Mixes,AURO
"CASA MENDOSA TORT WW 10""",Commercial,Alternatives-Commerc,CMEN
WESTERN SOUR CREAM 14%,Cheese/Butter/Margarine,Cheese,WEST
MISS VICKIE'S ORIGINAL,Snacks,Salty Snacks,MVIC
SOFRESH OAT UNSWEETENED VANILA,Natural Foods,Dairy-Natural Foods,EARO
FRENCH KETCHUP 1L,Condiments,Condiments,FREN
ACSE OLIVE OVAL,In-Store,Breads-In-Store,ACSE
SABRA SALAD CLAS HUM SMAL,Gourmet Foods,Gourmet Foods,SABR
DANONE OIKOS COCONUT 0%,Yogurt/Refrigerated Juice,Yogurt,OIKO
BICKS SNDWCH SAVERS YUM YUM,Condiments,Pickled & Marinated,BICK
CELERY STALKS,Vegetables,Salad Veg,POTM
KIND BAR DARK CHOCOLATE CHUNK,Natural Foods,Confectionary / Bars,KBAR
ZIPLOC BAGS SANDWICH,Household Cleaning Needs,Food Wrap & Bags,ZPLC
YVES VEGGIE TURKEY SLICES,Gourmet Foods,Gourmet Foods,YVES
IOGO PROBIO LF 2.5% VAN TUB,Yogurt/Refrigerated Juice,Yogurt,IOGO
ACSE BM SPARKLING WATER LIME,Cold Beverages,Water,ACSE
DEMPSTER'S BREAD ANCIENT GRAINS WG,Commercial,Breads-Commercial,DEMP
YVES VEGGIE BOLOGNA SLC,Gourmet Foods,Gourmet Foods,YVES
NEILSON TRUTASTE HOMO MILK,Milk & Eggs,Milk,NLSN
DEMPSTER'S BREAD MG WG,Commercial,Breads-Commercial,DEMP
SAMOSA SPINACH & CHEESE,HMR,Ready To Heat,GLDA
"WONDER WRAPS ORIGINAL 10""",Commercial,Alternatives-Commerc,WNDR
SILK TRUE ALMOND UNSWEETEN,Natural Foods,Dairy-Natural Foods,SILK
DANO OIKOS YO 4% LMN-MERI GFPF,Yogurt/Refrigerated Juice,Yogurt,OIKO
ORG MEDW CREAM 10%,Natural Foods,Milk - Natural Foods,ORME
DANONE OIKOS SUPER GRAINS MX,Yogurt/Refrigerated Juice,Yogurt,DANO
CHRISTIE PREM PLUS WHOLE GRN,Snacks,Crackers/Health Cake,CHRE
ACSE OLIVES STUFF QUEEN COLOSSAL,Condiments,Pickled & Marinated,ACSE
NEILSON TRUTASTE MILK 1%,Milk & Eggs,Milk,NLSN
SAMOSAS TIKKA MASALA,HMR,Ready To Heat,GLDA
SNACKING ROUNDS CINN RAISIN,Commercial,Alternatives-Commerc,PBRK
SILK PLAIN SOY BEV,Natural Foods,Dairy-Natural Foods,SILK
ACSE GROUND CINNAMON,Baking,Baking-Spices,ACSE
SAMOSA POTATO & PEAS,HMR,Ready To Heat,GLDA
DANONE ACTIVIA YOG RASPBERRY,Yogurt/Refrigerated Juice,Yogurt,DACT
DEMPSTER'S BREAD 12 GRAIN BREAD WG,Commercial,Breads-Commercial,DEMP
ONEBUN SANDWICH FLAX,Commercial,Rolls-Commercial,OZER
MG ORG MXD BRY GRNLA BR,Natural Foods,Confectionary / Bars,MGDG
ACSE SURAJ NAAN GARLIC 10 PK,Commercial,Alternatives-Commerc,ACSE
ED SMITH PURE PUMPKIN,Baking,Baking Ingredients,EDSM
ACSE WIPES REFILL 1X42CT,Household Paper Products,Bathroom Tissue,ACSE
ACSE ZIGGYS BEEF TORTELLINI 350G,HMR,Ready To Heat,ACSE
SILK ALMND COCO UNSWEET BLND,Natural Foods,Dairy-Natural Foods,SILK
STONEMILL BREAD 11 GRAINS,Commercial,Breads-Commercial,SMLL
Silk True Almond Unsweet Van,Natural Foods,Dairy-Natural Foods,SILK
OIKOS YOGURT TRIPLE ZERO PE,Yogurt/Refrigerated Juice,Yogurt,OIKO
CHRISTIE PREM PLUS SALTED,Snacks,Crackers/Health Cake,CHRE
Danone Oikos 2% - Rasp/Pom,Yogurt/Refrigerated Juice,Yogurt,OIKO
GLAD SANDWICH BAG ZIPPER,Household Cleaning Needs,Food Wrap & Bags,GLAD
MUNCHIES SNACKMIX ORIG,Snacks,Salty Snacks,MUNC
LIBERTE CRUNCH CHOC COCONUT,Yogurt/Refrigerated Juice,Yogurt,LBRT
SILK SOY BEV UNSWTN,Natural Foods,Dairy-Natural Foods,SILK
DANONE ACTIVIA YOG VAN LF GFPF,Yogurt/Refrigerated Juice,Yogurt,DACT
LIBERTE GREEK RASPBERRY 5%,Yogurt/Refrigerated Juice,Yogurt,LBRT
SABRA HEARTY SPREADS GRECO,Gourmet Foods,Gourmet Foods,SABR
SABRA HUM RED PEPPER SMALL,Gourmet Foods,Gourmet Foods,SABR
RUDOLPHS BRD BVRIAN DARK CARA,Commercial,Breads-Commercial,RDLP
ANNIES BUNCHDR SNK CRCKRS BKD,Natural Foods,Confectionary / Bars,ANNS
BICKS SNDWCH SAVERS TANGY DILL,Condiments,Pickled & Marinated,BICK
ACSE PT 6=6 FS,Household Paper Products,Towels - Paper & Reu,ACSE
CLOROX CLEAN UP CLEANER,Household Cleaning Needs,Cleaners-Household C,CLRX
"CASA MENDOSA TORT TOM SLSA 10""",Commercial,Alternatives-Commerc,CMEN
DAWN ULTRA ORIGINAL,Household Cleaning Needs,Dish-Household Clean,DAWN
APRICOT,Fruit,Stone Fruit,UNBR
HERSHEY CHIPITS SEMI SWEET BAG,Baking,Baking Ingredients,HRSY
FRENCH'S KETCHUP 750ML,Condiments,Condiments,FREN
CHRISTIE STONEWHT THINS LS,Snacks,Crackers/Health Cake,CHRE
DANONE OIKOS BLU,Yogurt/Refrigerated Juice,Yogurt,OIKO
ACSE NAPKIN WHITE 250 SH,Household Paper Products,Napkins,ACSE
ACSE POTATO PATTIES,Savory,Potato,ACSE
ACSE SALSA CON QUESO MEDIUM,Meal Makers,Mexican,ACSE
ACSE VINEGAR RED WINE,Salad Fixings,Vinegars / Cooking W,ACSE
NP ORGANIC LC GRANOLA CHOC PB,Natural Foods,Breakfast-Natural Fo,NAPA
ACSE COOKIES GINGER SNAP,Snacks,Cookies,ACSE
ACSE SPLENDIDO BASIL PESTO,Meal Makers,Sauces/Marinades,ACSE
MAGIC BAKING POWDER,Baking,Baking Ingredients,MABP
TENDERFLAKE PIE SHELL ALL VEG,Sweet,Desserts,TEND
"CASA MENDOSA TORT ORIG 10""",Commercial,Alternatives-Commerc,CMEN
FRITOS CORN CHIPS BBQ,Snacks,Salty Snacks,FRIT
BECEL WITH AVOCADO OIL,Cheese/Butter/Margarine,Butter & Margarine,BECE
"ACSE TART SHELLS 3"" UNSWEETENED",Sweet,Baking,ACSE
BECEL MARG TUB SOFT,Cheese/Butter/Margarine,Butter & Margarine,BECE
ACSE GINGER GROUND,Baking,Baking-Spices,ACSE
ACSE SPLENDIDO TOMATO PESTO,Meal Makers,Sauces/Marinades,ACSE
SABRA SUPREMELY SPICY HUMMUS,Gourmet Foods,Gourmet Foods,SABR
ACSE NATURAL SEEDLESS RAISINS,Baking,Baking Ingredients,ACSE
CAPE COD POTATO CHIPS REDUCED FAT,Snacks,Salty Snacks,CCOD
MONTREAL STYLE SEASME BAGELS,In-Store,Rolls-In-Store,BGTM
SOFRESH OAT UNSWEETENED ORG,Natural Foods,Dairy-Natural Foods,EARO
KNORR STOCK HOMESTYLE BEEF,Canned,Canned Soup,KNOR
SILK CASHEW UNSWEETENED,Natural Foods,Dairy-Natural Foods,SILK
SHOUT TRIGGER,Household Cleaning Needs,Laundry-Household Cl,SHOU
ACSE SALSA MILD FAT FREE,Meal Makers,Mexican,ACSE
ACSE SURAJ NAAN ORGINAL 10 PK,Commercial,Alternatives-Commerc,ACSE
KNORR HS STOCK CHICKEN,Canned,Canned Soup,KNOR
DANONE OIKOS 2% YOGRT PSSN FRT,Yogurt/Refrigerated Juice,Yogurt,OIKO
RUDOLPHS BRD BAVARIAN MG,Commercial,Breads-Commercial,RDLP
LIBERTE MEDITERANEE BLK CHER,Yogurt/Refrigerated Juice,Yogurt,LBRT
MCVITIES ORIG DiGESTIVE,Snacks,Cookies,MCVI
WELCH'S FRUIT SNACKS VARIETY,Snacks,Nutritional Portable,WLCH
ACSE CURRY POWDER,Baking,Baking-Spices,ACSE
CHRISTIE PREM PLUS UNSALTED,Snacks,Crackers/Health Cake,CHRE
STONEMILL BREAD CRANBERRY PUMP,Commercial,Breads-Commercial,SMLL
DANONE OIKOS LF VANILLA,Yogurt/Refrigerated Juice,Yogurt,OIKO
CHRISTIE STONEWHT THINS,Snacks,Crackers/Health Cake,CHRE
SILK CASHEW UNSWEETENED VAN,Natural Foods,Dairy-Natural Foods,SILK
AJ PANCAKE MIX COMPLETE,Breakfast,Pancakes/Syrup,AUNT
UB NAT SEL RST GRL OLIVE OIL,Meal Makers,Side Dish/Rice,UNCL
ACSE EXTRA THICK BRD CINN RAISIN,Commercial,Breads-Commercial,ACSE
DANONE OIKOS 2% YOGURT PLAIN,Yogurt/Refrigerated Juice,Yogurt,OIKO
